station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
DOMC,2024-01-24 18:42:00,2024-01-26 14:40:00,2024-01-26 14:42:00,8.459265230633921,3.0363124621934334,-0.3882915173237618,loose
DOMC,2024-01-25 07:26:00,2024-01-26 14:40:00,2024-01-26 14:42:00,9.097745142833359,2.6001216782348386,0.250188394875676,loose
DOMC,2024-01-29 09:52:00,2024-01-29 10:24:00,2024-01-29 10:26:00,8.688384644874102,2.4216791682997516,-0.5575598556904043,loose
DOMC,2024-01-31 09:10:00,2024-01-31 19:24:00,2024-01-31 19:26:00,9.403267149048201,2.6469535020327584,0.11721955222132885,loose
DOMC,2024-02-01 17:38:00,2024-02-01 21:28:00,2024-02-01 21:30:00,8.715227969376928,3.8496143968472523,0.1457980987928042,loose
DOMC,2024-02-02 01:24:00,2024-02-02 20:00:00,2024-02-02 20:02:00,8.015580663440966,3.0655206313597443,0.03496299749431984,loose
DOMC,2024-02-02 06:52:00,2024-02-02 20:00:00,2024-02-02 20:02:00,7.89610651921782,3.321966328171833,-0.08451114672882519,loose
DOMC,2024-02-02 10:58:00,2024-02-02 20:00:00,2024-02-02 20:02:00,7.872749090686452,3.0611273561932664,-0.10786857526019367,loose
DOMC,2024-02-02 15:58:00,2024-02-02 20:00:00,2024-02-02 20:02:00,7.837631293423355,3.184833337739174,-0.14298637252329097,loose
DOMC,2024-02-03 14:14:00,2024-02-05 13:58:00,2024-02-05 14:00:00,8.240750048586042,3.8072707855140835,-0.052533271071680716,loose
DOMC,2024-02-04 03:14:00,2024-02-05 18:02:00,2024-02-05 18:04:00,8.13941075456708,3.705970582556461,-0.17509046340609977,loose
DOMC,2024-02-04 23:30:00,2024-02-05 18:02:00,2024-02-05 18:04:00,8.671184646811913,3.556513469970736,0.356683428838732,loose
DOMC,2024-02-07 06:12:00,2024-02-08 05:44:00,2024-02-08 05:46:00,8.62754258820872,3.3631748390196967,-0.22112804788160167,loose
DOMC,2024-02-07 21:18:00,2024-02-08 05:44:00,2024-02-08 05:46:00,8.683478895677329,2.992364408435252,-0.16519174041299256,loose
DOMC,2024-02-08 13:00:00,2024-02-10 00:02:00,2024-02-10 00:04:00,6.890605218626768,3.1125581626226753,0.05013713982364413,loose
DOMC,2024-02-08 21:36:00,2024-02-10 00:02:00,2024-02-10 00:04:00,6.890578616754496,2.833283267387978,0.050110537951372186,loose
DOMC,2024-02-09 20:52:00,2024-02-11 13:20:00,2024-02-11 13:22:00,9.997748932032632,3.0459773987968455,0.25151649652315683,loose
DOMC,2024-02-10 02:48:00,2024-02-11 13:20:00,2024-02-11 13:22:00,10.05323444283029,2.8262665871003123,0.3070020073208148,loose
DOMC,2024-02-10 12:22:00,2024-02-11 13:20:00,2024-02-11 13:22:00,10.101851212180875,2.8797063793712843,0.3556187766714007,loose
DOMC,2024-02-14 03:20:00,2024-02-14 08:54:00,2024-02-14 08:56:00,9.0263589187792,2.9693332504520145,-0.3991403131716382,loose
DOMC,2024-02-14 17:16:00,2024-02-16 15:38:00,2024-02-16 15:40:00,8.212018253288825,2.749345706296525,0.09217722608001333,loose
DOMC,2024-02-17 04:26:00,2024-02-17 23:22:00,2024-02-17 23:24:00,9.11364437311877,2.6261172384922897,0.13146228866672555,loose
DOMC,2024-02-17 09:38:00,2024-02-17 23:22:00,2024-02-17 23:24:00,8.811179275120185,3.3290263825769837,-0.17100280933185963,loose
DOMC,2024-02-17 18:04:00,2024-02-19 17:14:00,2024-02-19 17:16:00,8.785198176257392,3.882259841622908,-0.32056174629826556,loose
DOMC,2024-02-18 19:46:00,2024-02-19 17:14:00,2024-02-19 17:16:00,9.313203485703912,2.9074020591744114,0.20744356314825455,loose
DOMC,2024-02-19 06:26:00,2024-02-19 17:14:00,2024-02-19 17:16:00,9.275879613909924,4.007132313058308,0.17011969135426633,loose
DOMC,2024-02-20 03:24:00,2024-02-21 08:08:00,2024-02-21 08:10:00,9.316878522772855,3.2469772005701465,-0.3055698423743657,loose
DOMC,2024-02-20 10:06:00,2024-02-21 08:08:00,2024-02-21 08:10:00,9.749528546690343,2.8378326877462983,0.1270801815431213,loose
DOMC,2024-02-20 21:46:00,2024-02-21 08:08:00,2024-02-21 08:10:00,10.297204030976744,3.6200884116394407,0.6747556658295227,loose
DOMC,2024-02-22 05:24:00,2024-02-23 12:30:00,2024-02-23 12:32:00,10.19207222191952,2.9302997409942066,-0.5116783048398585,loose
DOMC,2024-02-22 11:54:00,2024-02-23 12:30:00,2024-02-23 12:32:00,10.658603799897095,3.92776544535661,-0.04514672686228281,loose
DOMC,2024-02-23 14:42:00,2024-02-24 04:32:00,2024-02-24 04:34:00,9.121932716879897,2.943455294925833,0.3643935130198336,loose
DOMC,2024-02-24 16:36:00,2024-02-24 22:06:00,2024-02-24 22:08:00,8.200786570107663,3.919680412559074,-0.08456405720307864,loose
DOMC,2024-02-26 11:24:00,2024-02-27 16:08:00,2024-02-27 16:10:00,8.460370466614417,3.7577013452361085,-0.2674446875759815,loose
DOMC,2024-02-28 05:36:00,2024-02-28 15:28:00,2024-02-28 15:30:00,8.696380758387571,3.6314502172643994,-0.12786166585485143,loose
DOMC,2024-02-29 04:46:00,2024-03-01 12:56:00,2024-03-01 12:58:00,13.880045067048082,3.424645123567708,0.042506679621092114,loose
DOMC,2024-02-29 15:36:00,2024-03-01 12:56:00,2024-03-01 12:58:00,13.873849208051539,3.8909618143928584,0.03631082062454749,loose
DOMC,2024-03-01 22:36:00,2024-03-02 11:02:00,2024-03-02 11:04:00,8.580734299663481,3.2557757005542656,-0.21364306562755409,loose
DOMC,2024-03-02 02:58:00,2024-03-02 11:02:00,2024-03-02 11:04:00,8.396403414495094,3.1991835241880953,-0.39797395079594156,loose
DOMC,2024-03-03 20:48:00,2024-03-04 07:54:00,2024-03-04 07:56:00,9.826940710083054,3.2281460702929468,0.7601935038009678,loose
DOMC,2024-03-04 09:08:00,2024-03-04 12:46:00,2024-03-04 12:48:00,7.743168780750125,3.626497739339323,0.07226738934056282,loose
DOMC,2024-03-06 03:10:00,2024-03-07 00:00:00,2024-03-07 00:02:00,10.822982554939447,2.9487725809503433,-0.02126560743690191,loose
DOMC,2024-03-07 16:24:00,2024-03-07 22:48:00,2024-03-07 22:50:00,8.344574993803505,2.956412244014399,-0.1571566731141187,loose
DOMC,2024-03-08 14:48:00,2024-03-09 22:28:00,2024-03-09 22:30:00,8.470193806262166,2.7490378607918373,0.24982692712879154,loose
DOMC,2024-03-09 06:54:00,2024-03-10 15:42:00,2024-03-10 15:44:00,9.378516939380905,3.2263383977427345,0.08694348673361223,loose
DOMC,2024-03-09 18:56:00,2024-03-10 15:42:00,2024-03-10 15:44:00,9.216554697958605,3.0889859276690856,-0.07501875468868922,loose
DOMC,2024-03-10 21:10:00,2024-03-11 14:06:00,2024-03-11 14:08:00,8.05768545341855,3.1873917507005456,-0.005968723886840289,loose
DOMC,2024-03-11 10:52:00,2024-03-11 14:06:00,2024-03-11 14:08:00,8.057683315112882,4.250279893543546,-0.005970862192507894,loose
DOMC,2024-03-16 13:50:00,2024-03-17 09:20:00,2024-03-17 09:22:00,9.176231041667293,2.6223108046120656,-0.032435939020421904,loose
DOMC,2024-03-17 06:16:00,2024-03-19 05:32:00,2024-03-19 05:34:00,9.520396799132643,3.1592602364992537,-0.08839648771289155,loose
DOMC,2024-03-20 10:00:00,2024-03-21 08:24:00,2024-03-21 08:26:00,8.962119426913185,3.7342640177390454,0.37704480004750895,loose
DOMC,2024-03-22 07:10:00,2024-03-24 05:00:00,2024-03-24 05:02:00,8.57692589845372,3.0898298131978206,-0.3018619803341588,loose
DOMC,2024-03-23 12:34:00,2024-03-24 21:42:00,2024-03-24 22:06:00,15.830544088474584,3.5712818266323367,0.19402405898330713,loose
DOMC,2024-03-23 20:42:00,2024-03-24 21:42:00,2024-03-24 22:06:00,16.261182171361654,3.5655421530007336,0.6246621418703778,loose
DOMC,2024-03-24 08:06:00,2024-03-24 21:42:00,2024-03-24 22:06:00,16.837298589155907,3.9944978760725687,1.2007785596646305,loose
DOMC,2024-03-25 12:28:00,2024-03-25 12:56:00,2024-03-25 12:58:00,5.13800436617111,3.7178761128610724,-2.9605871831246553,loose
DOMC,2024-03-26 10:04:00,2024-03-27 17:30:00,2024-03-27 17:32:00,8.089532734396165,2.407604668057295,-0.45792079207921793,loose
DOMC,2024-03-26 15:34:00,2024-03-27 17:30:00,2024-03-27 17:32:00,8.727354270892256,4.200988320511462,0.1799007444168729,loose
DOMC,2024-03-26 21:50:00,2024-03-28 18:52:00,2024-03-28 18:54:00,9.632105926175269,3.8219923149324804,0.783791319433688,loose
DOMC,2024-03-27 14:52:00,2024-03-28 18:52:00,2024-03-28 18:54:00,9.492481658675633,3.1298925861655156,0.644167051934052,loose
DOMC,2024-03-28 00:24:00,2024-03-28 18:52:00,2024-03-28 18:54:00,8.983060732790449,3.3243345359198724,0.13474612604886668,loose
DOMC,2024-03-28 12:44:00,2024-03-28 18:52:00,2024-03-28 18:54:00,8.295389602923047,3.99216918067919,-0.5529250038185348,loose
DOMC,2024-03-28 21:30:00,2024-03-29 23:38:00,2024-03-29 23:42:00,7.149106842810439,4.022578110978532,-0.5651788714752765,loose
DOMC,2024-03-29 14:34:00,2024-03-29 23:38:00,2024-03-29 23:42:00,8.092588234268637,3.2505019708370115,0.37830251998292247,loose
DOMC,2024-03-30 02:42:00,2024-03-31 04:04:00,2024-03-31 04:06:00,7.021117747546731,3.4977329019710135,0.5615919912098568,loose
DOMC,2024-03-30 22:02:00,2024-04-01 14:06:00,2024-04-01 14:08:00,8.209350729644717,2.60001612918399,-0.5133813299310336,loose
DOMC,2024-03-31 14:04:00,2024-04-01 14:06:00,2024-04-01 14:08:00,8.513850032511899,3.0158534297760857,-0.20888202706385314,loose
DOMC,2024-03-31 20:16:00,2024-04-01 14:06:00,2024-04-01 14:08:00,8.647036416616965,4.331709387214348,-0.07569564295878699,loose
DOMC,2024-04-01 07:48:00,2024-04-02 21:32:00,2024-04-02 21:36:00,9.03296222622606,3.6916035383848964,0.20537601932950117,loose
DOMC,2024-04-01 18:50:00,2024-04-02 21:32:00,2024-04-02 21:36:00,9.07524552432332,3.1120636944881612,0.24765931742676153,loose
DOMC,2024-04-02 09:56:00,2024-04-02 21:32:00,2024-04-02 21:36:00,8.761384955091074,3.30558941060506,-0.06620125180548407,loose
DOMC,2024-04-03 02:18:00,2024-04-04 12:24:00,2024-04-04 12:28:00,7.747066425771007,4.662976589577657,-0.029979613862588787,loose
DOMC,2024-04-04 05:44:00,2024-04-04 12:24:00,2024-04-04 12:28:00,7.902937772743127,2.7557154498234238,0.12589173310953058,loose
DOMC,2024-04-04 18:22:00,2024-04-06 08:30:00,2024-04-06 08:32:00,7.731852080600217,2.7246565901327133,-0.26946107784430035,loose
DOMC,2024-04-04 22:04:00,2024-04-06 08:30:00,2024-04-06 08:32:00,7.731852080600217,2.990031534172602,-0.26946107784430035,loose
DOMC,2024-04-05 03:50:00,2024-04-06 08:30:00,2024-04-06 08:32:00,7.704914847016726,3.877317373657349,-0.29639831142779155,loose
DOMC,2024-04-07 14:10:00,2024-04-08 02:22:00,2024-04-08 02:24:00,9.659700809463859,2.322208506459029,0.11938160329492971,loose
DOMC,2024-04-08 05:20:00,2024-04-08 23:10:00,2024-04-08 23:12:00,7.36238570658862,4.117878714680104,0.035842293906811394,loose
DOMC,2024-04-08 15:46:00,2024-04-10 06:32:00,2024-04-10 06:34:00,7.749078947138302,3.231507447930983,-0.09265624532982278,loose
DOMC,2024-04-08 19:16:00,2024-04-10 06:32:00,2024-04-10 06:34:00,7.608662820508515,3.3536318482937895,-0.23307237195960961,loose
DOMC,2024-04-09 00:00:00,2024-04-10 06:32:00,2024-04-10 06:34:00,7.507047169518083,3.8838071359927953,-0.33468802295004146,loose
DOMC,2024-04-09 16:48:00,2024-04-10 06:32:00,2024-04-10 06:34:00,7.668580188885608,2.780522083461764,-0.1731550035825168,loose
DOMC,2024-04-11 19:46:00,2024-04-13 02:08:00,2024-04-13 02:10:00,8.545013645107812,4.123300423225744,-0.2108013420029036,loose
DOMC,2024-04-14 08:06:00,2024-04-15 22:00:00,2024-04-15 22:02:00,10.03912789609765,2.7013933175802762,0.5038231284452662,loose
DOMC,2024-04-15 07:58:00,2024-04-15 22:00:00,2024-04-15 22:02:00,9.559141249387688,2.916608958950387,0.02383648173530383,loose
DOMC,2024-04-16 00:58:00,2024-04-16 06:54:00,2024-04-16 06:58:00,9.307594336578177,3.0747060433412736,0.20788768039527433,loose
DOMC,2024-04-16 22:52:00,2024-04-18 06:56:00,2024-04-18 06:58:00,8.462583917284281,3.1389608377622937,-0.5293245818335718,loose
DOMC,2024-04-19 11:36:00,2024-04-20 15:52:00,2024-04-20 15:54:00,8.416740352500712,3.700632278345193,0.14014135998050017,loose
DOMC,2024-04-20 06:28:00,2024-04-20 15:52:00,2024-04-20 15:54:00,8.10601290747085,2.9565980385650374,-0.1705860850493618,loose
DOMC,2024-04-21 17:38:00,2024-04-22 23:30:00,2024-04-22 23:32:00,7.114491287145369,3.47189656892216,-0.19519336342564372,loose
DOMC,2024-04-22 03:32:00,2024-04-23 19:44:00,2024-04-23 19:46:00,7.438515549624125,2.8060161294037576,-0.33269236638891964,loose
DOMC,2024-04-22 19:56:00,2024-04-24 04:00:00,2024-04-24 04:02:00,8.219199232752988,3.312472917168718,-0.12467690436370356,loose
DOMC,2024-04-23 10:22:00,2024-04-25 08:48:00,2024-04-25 08:50:00,8.289974593653488,4.033417568752312,-0.15511420663646072,loose
DOMC,2024-04-23 17:18:00,2024-04-25 08:48:00,2024-04-25 08:50:00,8.42082578925027,3.5221836011630936,-0.024263011039678126,loose
DOMC,2024-04-24 08:22:00,2024-04-26 06:32:00,2024-04-26 06:34:00,10.083205774256324,2.7657260601635087,0.2951985059340893,loose
DOMC,2024-04-24 23:56:00,2024-04-26 14:50:00,2024-04-26 14:52:00,11.221038002401018,3.175051725340279,0.5088062622309105,loose
DOMC,2024-04-25 17:40:00,2024-04-26 14:50:00,2024-04-26 14:52:00,10.718273671171263,2.7479101155893084,0.006041931001155351,loose
DOMC,2024-04-26 19:08:00,2024-04-28 01:40:00,2024-04-28 01:42:00,8.439644842132273,3.659871897228035,-0.5511477197020019,loose
DOMC,2024-04-27 08:54:00,2024-04-28 01:40:00,2024-04-28 01:42:00,8.724947597783782,3.8258285409978634,-0.265844964050492,loose
DOMC,2024-04-27 19:42:00,2024-04-28 01:40:00,2024-04-28 01:42:00,9.036100200702188,3.9920320150561346,0.04530763886791485,loose
DOMC,2024-04-28 01:48:00,2024-04-28 20:50:00,2024-04-28 20:52:00,8.764317029751961,3.095913470586642,0.036107600649938176,loose
DOMC,2024-04-28 11:48:00,2024-04-28 20:50:00,2024-04-28 20:52:00,9.016584316455594,3.244070575126425,0.2883748873535706,loose
DOMC,2024-04-29 06:46:00,2024-04-29 15:06:00,2024-04-29 15:08:00,7.8605904240018685,2.806045854979389,0.06892624891367209,loose
DOMC,2024-04-30 22:14:00,2024-05-01 08:54:00,2024-05-01 08:56:00,8.748894521541141,3.878563844405536,-0.029845400823727126,loose
DOMC,2024-05-01 13:30:00,2024-05-02 11:40:00,2024-05-02 11:44:00,7.42095169102935,3.6521345428932817,-0.28648164726946146,loose
DOMC,2024-05-02 04:48:00,2024-05-02 11:40:00,2024-05-02 11:44:00,7.764158222609898,3.553234195830694,0.05672488431108628,loose
DOMC,2024-05-03 12:08:00,2024-05-05 11:22:00,2024-05-05 11:24:00,8.205552736361716,3.577147710548436,-0.04174618320611551,loose
DOMC,2024-05-03 22:02:00,2024-05-05 11:22:00,2024-05-05 11:24:00,8.647155687292825,3.3805842126332215,0.39985676772499507,loose
DOMC,2024-05-04 09:58:00,2024-05-05 11:22:00,2024-05-05 11:24:00,8.644990514221428,4.008125313148765,0.3976915946535977,loose
DOMC,2024-05-04 20:10:00,2024-05-05 11:22:00,2024-05-05 11:24:00,8.313155352543937,2.9406011943966988,0.06585643297610748,loose
DOMC,2024-05-05 14:20:00,2024-05-05 21:00:00,2024-05-05 21:04:00,6.599637048214778,3.0477397237105404,-0.35322995869006196,loose
DOMC,2024-05-05 22:18:00,2024-05-07 08:56:00,2024-05-07 09:00:00,6.587080795274403,2.769936329511805,-0.33613445378151824,loose
DOMC,2024-05-06 09:02:00,2024-05-08 02:16:00,2024-05-08 02:18:00,7.998785378429328,2.9162221291927723,-0.2672592414642162,loose
DOMC,2024-05-06 14:38:00,2024-05-08 13:52:00,2024-05-08 13:54:00,8.468352262838524,2.487852293406867,-0.0750818392047289,loose
DOMC,2024-05-06 19:44:00,2024-05-08 13:52:00,2024-05-08 13:54:00,8.621488740290015,2.7690535320176015,0.07805463824676147,loose
DOMC,2024-05-07 04:24:00,2024-05-08 13:52:00,2024-05-08 13:54:00,8.744629261347779,2.9586571465196005,0.2011951593045259,loose
DOMC,2024-05-08 06:24:00,2024-05-08 13:52:00,2024-05-08 13:54:00,8.322129000063454,2.306977165574571,-0.22130510197979894,loose
DOMC,2024-05-08 20:50:00,2024-05-09 00:12:00,2024-05-09 00:14:00,6.791598364626366,3.2376908671846003,-0.1764090297503289,loose
DOMC,2024-05-09 04:34:00,2024-05-11 00:02:00,2024-05-11 00:06:00,13.272045750820949,3.3589089121063664,-0.047804003585295005,loose
DOMC,2024-05-10 10:22:00,2024-05-11 00:02:00,2024-05-11 00:06:00,14.614736152104209,2.4201930122171835,1.2948863976979648,loose
DOMC,2024-05-11 06:02:00,2024-05-12 09:52:00,2024-05-12 09:54:00,10.818236311822691,2.958180945484834,0.8697227758652045,loose
DOMC,2024-05-12 06:26:00,2024-05-12 09:52:00,2024-05-12 09:54:00,7.90756284795959,2.5777462723154643,-2.0409506879978965,loose
DOMC,2024-05-12 14:16:00,2024-05-12 20:48:00,2024-05-12 20:50:00,6.561551743529402,2.9409031457337176,-2.045967849076656,loose
DOMC,2024-05-13 11:44:00,2024-05-15 10:02:00,2024-05-15 10:04:00,9.214091052505585,3.5921456154354456,0.14172242180547528,loose
DOMC,2024-05-14 02:46:00,2024-05-15 10:02:00,2024-05-15 10:04:00,10.380088395764842,2.4591510908714684,1.3077197650647328,loose
DOMC,2024-05-14 12:00:00,2024-05-15 10:02:00,2024-05-15 10:04:00,9.47512295056499,3.574461435944161,0.4027543198648785,loose
DOMC,2024-05-15 04:12:00,2024-05-15 10:02:00,2024-05-15 10:04:00,8.720458719637344,3.631310892007874,-0.35190991106276615,loose
DOMC,2024-05-15 10:58:00,2024-05-16 04:36:00,2024-05-16 04:38:00,7.314264491995214,3.82419957025992,-0.340463801631662,loose
DOMC,2024-05-16 07:34:00,2024-05-18 04:00:00,2024-05-18 04:02:00,7.8323263243808405,3.3747294099815988,0.3015011583991839,loose
DOMC,2024-05-17 02:06:00,2024-05-18 15:40:00,2024-05-18 15:42:00,8.142137386064471,2.619673117557661,0.45323444581787303,loose
DOMC,2024-05-17 08:08:00,2024-05-18 15:40:00,2024-05-18 15:42:00,8.15814834290988,3.292770989786071,0.46924540266328374,loose
DOMC,2024-05-17 14:12:00,2024-05-18 15:40:00,2024-05-18 15:42:00,7.707891483825306,3.4979841825925604,0.018988543578708234,loose
DOMC,2024-05-18 02:48:00,2024-05-19 20:04:00,2024-05-19 20:06:00,8.27931375365675,3.950496574507172,-0.3538928210313395,loose
DOMC,2024-05-18 18:38:00,2024-05-19 20:04:00,2024-05-19 20:06:00,8.566849574024527,2.8935618560565013,-0.0663570006635613,loose
DOMC,2024-05-19 02:32:00,2024-05-19 20:04:00,2024-05-19 20:06:00,8.778628931794813,3.239394721315544,0.14542235710672538,loose
DOMC,2024-05-19 22:58:00,2024-05-21 03:54:00,2024-05-21 03:56:00,8.047797868435595,3.848054514165646,-0.16691336251693012,loose
DOMC,2024-05-20 22:20:00,2024-05-21 03:54:00,2024-05-21 03:56:00,8.628711983681159,2.915836453322344,0.41400075272863474,loose
DOMC,2024-05-21 06:10:00,2024-05-22 21:44:00,2024-05-22 21:46:00,8.754723196756995,3.7035786588275754,0.6089904570567413,loose
DOMC,2024-05-21 19:00:00,2024-05-22 21:44:00,2024-05-22 21:46:00,8.31496929479615,3.6914733326152396,0.169236555095896,loose
DOMC,2024-05-22 11:14:00,2024-05-22 21:44:00,2024-05-22 21:46:00,8.130050401149921,3.299313509691389,-0.015682338550332645,loose
DOMC,2024-05-23 04:22:00,2024-05-25 02:24:00,2024-05-25 02:26:00,7.52197732402668,3.363015692364444,-0.2631578947368521,loose
DOMC,2024-05-24 02:58:00,2024-05-26 01:52:00,2024-05-26 01:54:00,10.310860092586752,3.498904876129592,-0.11268311005384175,loose
DOMC,2024-05-24 18:56:00,2024-05-26 01:52:00,2024-05-26 01:54:00,10.834758155911617,3.1816726259933827,0.4112149532710215,loose
DOMC,2024-05-27 11:18:00,2024-05-29 08:02:00,2024-05-29 08:04:00,9.178476967043729,2.812336270006773,0.12011457082140342,loose
DOMC,2024-05-30 08:58:00,2024-06-01 03:28:00,2024-06-01 03:30:00,10.275691191206406,2.3725792507686716,-0.21295639023485546,loose
DOMC,2024-05-30 20:20:00,2024-06-01 03:28:00,2024-06-01 03:30:00,10.48556182836323,3.26033806250884,-0.003085753078031504,loose
DOMC,2024-05-31 01:58:00,2024-06-01 03:28:00,2024-06-01 03:30:00,10.692288433030285,3.4242641034212085,0.20364085158902348,loose
DOMC,2024-05-31 14:50:00,2024-06-01 03:28:00,2024-06-01 03:30:00,10.630579084063928,3.3016722277698123,0.14193150262266735,loose
DOMC,2024-06-02 14:56:00,2024-06-03 17:32:00,2024-06-03 17:34:00,8.308041761998528,3.2846146725699734,-0.24025133986325065,loose
DOMC,2024-06-04 20:26:00,2024-06-06 04:50:00,2024-06-06 04:52:00,9.186813515641495,3.462657538637357,0.3489439853076131,loose
DOMC,2024-06-05 13:46:00,2024-06-06 04:50:00,2024-06-06 04:52:00,9.169789132030372,3.8118338821880746,0.3319196016964906,loose
DOMC,2024-06-05 22:46:00,2024-06-06 04:50:00,2024-06-06 04:52:00,9.190857651516245,2.6791712771291536,0.35298812118236284,loose
DOMC,2024-06-06 07:50:00,2024-06-07 06:46:00,2024-06-07 06:48:00,8.34522580299426,2.748319861709145,-0.12642225031604581,loose
DOMC,2024-06-06 18:06:00,2024-06-07 06:46:00,2024-06-07 06:48:00,7.774246337578654,2.98557152745231,-0.6974017157316519,loose
DOMC,2024-06-07 05:56:00,2024-06-07 06:46:00,2024-06-07 06:48:00,8.021114201554456,2.498150368232132,-0.45053385175585015,loose
DOMC,2024-06-07 12:46:00,2024-06-07 16:04:00,2024-06-07 16:06:00,7.340275414831637,3.266745206767174,-0.28389804357217413,loose
DOMC,2024-06-07 17:38:00,2024-06-08 20:44:00,2024-06-08 20:46:00,6.9503336043947295,3.3349418064815013,-0.24342895880196166,loose
DOMC,2024-06-07 23:58:00,2024-06-09 21:28:00,2024-06-09 21:30:00,7.261671225269406,4.592189384252468,-0.1480932987782359,loose
DOMC,2024-06-08 10:42:00,2024-06-09 21:28:00,2024-06-09 21:30:00,7.308503362305946,2.7150088988228203,-0.10126116174169582,loose
DOMC,2024-06-08 19:44:00,2024-06-09 21:28:00,2024-06-09 21:30:00,7.388351902836896,3.0550724452299685,-0.021412621210746084,loose
DOMC,2024-06-09 03:48:00,2024-06-09 21:28:00,2024-06-09 21:30:00,7.257714895048745,2.7486566070947593,-0.1520496289988966,loose
DOMC,2024-06-09 14:16:00,2024-06-11 06:54:00,2024-06-11 06:58:00,13.825405241518293,3.417833197125297,0.2005713243785404,loose
DOMC,2024-06-09 22:00:00,2024-06-11 06:54:00,2024-06-11 06:58:00,14.001733613188392,2.8159813170033057,0.3768996960486393,loose
DOMC,2024-06-10 06:10:00,2024-06-11 06:54:00,2024-06-11 06:58:00,13.755132998985735,3.124333858957142,0.13029908184598088,loose
DOMC,2024-06-10 17:12:00,2024-06-11 06:54:00,2024-06-11 06:58:00,13.642987130258476,3.276886146181189,0.018153213118722703,loose
DOMC,2024-06-11 02:02:00,2024-06-11 06:54:00,2024-06-11 06:58:00,13.618780648374612,3.1113012059476906,-0.00605326876514057,loose
DOMC,2024-06-11 10:28:00,2024-06-12 23:12:00,2024-06-12 23:14:00,9.461509958780164,3.619702144303519,-0.05442012335228166,loose
DOMC,2024-06-11 23:30:00,2024-06-12 23:12:00,2024-06-12 23:14:00,9.410244180631695,3.072536033928015,-0.10568590150075094,loose
DOMC,2024-06-13 08:00:00,2024-06-14 09:28:00,2024-06-14 09:30:00,8.499317260061146,2.8647138192809294,0.12033694344163401,loose
DOMC,2024-06-14 22:32:00,2024-06-16 07:58:00,2024-06-16 08:00:00,9.783096152269055,3.0024074734715174,-0.12325266796934893,loose
DOMC,2024-06-15 19:00:00,2024-06-17 04:32:00,2024-06-17 04:36:00,21.93921932117157,2.706464892008139,0.627443848322272,loose
DOMC,2024-06-16 07:44:00,2024-06-17 04:32:00,2024-06-17 04:36:00,21.293549470419165,3.535756774998449,-0.018226002430134346,loose
DOMC,2024-06-18 18:42:00,2024-06-20 13:24:00,2024-06-20 13:26:00,8.004648165747351,3.296000808551627,-0.16934801016087273,loose
DOMC,2024-06-19 02:38:00,2024-06-20 13:24:00,2024-06-20 13:26:00,8.210370834895798,2.8656430130023396,0.03637465898757337,loose
DOMC,2024-06-19 10:38:00,2024-06-20 13:24:00,2024-06-20 13:26:00,8.300490866267191,2.637623765130758,0.12649469035896732,loose
DOMC,2024-06-20 14:48:00,2024-06-21 04:44:00,2024-06-21 04:46:00,7.075310216592075,3.5533800465595977,-0.012007684918341088,loose
DOMC,2024-06-21 06:30:00,2024-06-23 00:16:00,2024-06-23 00:18:00,6.593615041562186,3.4572399438833337,-0.19127316198445923,loose
DOMC,2024-06-21 19:40:00,2024-06-23 15:52:00,2024-06-23 15:54:00,8.627865885788173,2.569232631877594,-0.09537434430137243,loose
DOMC,2024-06-22 04:48:00,2024-06-23 21:18:00,2024-06-23 21:20:00,9.143219373186218,3.5228535626063864,0.13966065432501423,loose
DOMC,2024-06-23 10:52:00,2024-06-23 21:18:00,2024-06-23 21:20:00,8.938292313260163,3.064937136803887,-0.06526640560103972,loose
DOMC,2024-06-24 01:08:00,2024-06-24 02:30:00,2024-06-24 02:34:00,7.737354435534368,4.113391546845906,-0.1156137906501096,loose
DOMC,2024-06-24 11:40:00,2024-06-25 18:48:00,2024-06-25 18:50:00,7.884819745711853,3.30521432216554,0.07120393995132558,loose
DOMC,2024-06-25 05:22:00,2024-06-25 18:48:00,2024-06-25 18:50:00,7.938170965902882,3.475568851451204,0.12455516014235347,loose
DOMC,2024-06-25 13:22:00,2024-06-25 18:48:00,2024-06-25 18:50:00,7.694780392807471,3.0315114869901683,-0.1188354129530575,loose
DOMC,2024-06-26 11:46:00,2024-06-27 15:44:00,2024-06-27 15:46:00,10.1349294495875,3.4774687252363528,0.40919866647670333,loose
DOMC,2024-06-27 08:00:00,2024-06-28 20:48:00,2024-06-28 20:50:00,9.867117603482914,2.7765803377609637,-0.0717617509867268,loose
DOMC,2024-06-27 18:28:00,2024-06-28 20:48:00,2024-06-28 20:50:00,9.759421317740577,2.8191562340922385,-0.17945803672906374,loose
DOMC,2024-06-28 08:04:00,2024-06-28 20:48:00,2024-06-28 20:50:00,9.69848029202599,3.245713971575171,-0.24039906244365136,loose
DOMC,2024-06-30 03:28:00,2024-06-30 12:12:00,2024-06-30 12:14:00,8.074475220748395,3.516396425221734,-0.05698689301460169,loose
DOMC,2024-07-02 21:44:00,2024-07-04 18:50:00,2024-07-04 18:52:00,8.507440695447189,3.2868746491270944,0.0,loose
DOMC,2024-07-03 07:22:00,2024-07-04 18:50:00,2024-07-04 18:52:00,8.33031369538814,3.825873689631368,-0.17712700005904902,loose
