station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
DOMC,2022-10-11 16:26:00,2022-10-12 08:54:00,2022-10-12 08:56:00,7.329185862095847,3.2078902049591207,0.0284318540153604,medium
DOMC,2022-10-15 19:40:00,2022-10-17 11:48:00,2022-10-17 11:50:00,7.7357691117357525,3.0428797930790523,-0.5329989026493197,medium
DOMC,2022-10-16 06:32:00,2022-10-17 11:48:00,2022-10-17 11:50:00,7.3476563460908535,4.131325028867135,-0.9211116682942191,medium
DOMC,2022-11-02 03:54:00,2022-11-04 00:44:00,2022-11-04 00:46:00,6.880218812271169,3.03077140213948,-0.20794343938448298,medium
DOMC,2022-11-08 01:56:00,2022-11-08 23:28:00,2022-11-08 23:30:00,8.18931317305609,3.2711145203274223,-0.40437555083209575,medium
DOMC,2022-11-09 18:32:00,2022-11-10 10:26:00,2022-11-10 10:28:00,9.42782347228437,3.247242555068468,-0.10460251046023025,medium
DOMC,2022-11-10 05:40:00,2022-11-10 10:26:00,2022-11-10 10:28:00,9.456535578955306,3.511237040105134,-0.07589040378929544,medium
DOMC,2022-11-24 23:50:00,2022-11-25 13:28:00,2022-11-25 13:30:00,8.423984716907352,3.07220927556938,0.10346713722872194,medium
DOMC,2022-12-06 08:18:00,2022-12-06 23:36:00,2022-12-06 23:38:00,8.75803452598524,2.879940195266609,0.04562951688751919,medium
DOMC,2022-12-08 21:14:00,2022-12-09 00:40:00,2022-12-09 00:42:00,8.877941185778393,3.702527142315593,0.1877682403433484,medium
DOMC,2023-01-05 01:58:00,2023-01-05 17:02:00,2023-01-05 17:04:00,9.119605619803632,3.3596084557713066,-0.8344360130701237,medium
DOMC,2023-01-12 07:26:00,2023-01-12 11:00:00,2023-01-12 11:02:00,11.038908185841121,6.921979013634058,0.05460005460004373,medium
DOMC,2023-01-19 23:54:00,2023-01-21 19:14:00,2023-01-21 19:16:00,7.986643007306501,3.775402693797923,0.15633724176437014,medium
DOMC,2023-02-04 05:12:00,2023-02-05 08:08:00,2023-02-05 08:10:00,7.057084383288198,3.157719189298359,-0.3005750870473175,medium
DOMC,2023-02-07 09:14:00,2023-02-08 15:28:00,2023-02-08 15:32:00,8.547380475297551,3.0093448197694252,0.29136888400218397,medium
DOMC,2023-02-12 02:42:00,2023-02-12 03:22:00,2023-02-12 03:24:00,7.397877282778872,3.567615225334243,-0.027906457554292333,medium
DOMC,2023-02-21 07:40:00,2023-02-21 22:20:00,2023-02-21 22:22:00,11.328375149528858,3.2639524845382146,0.26330852890669365,medium
DOMC,2023-02-24 22:28:00,2023-02-26 20:20:00,2023-02-26 20:22:00,6.840930790839876,3.400353700943036,-0.58102376387193,medium
DOMC,2023-02-25 18:52:00,2023-02-27 15:54:00,2023-02-27 15:56:00,9.136355247583346,3.2908556309165964,-0.1975251263579996,medium
DOMC,2023-02-26 00:08:00,2023-02-27 15:54:00,2023-02-27 15:56:00,9.258561718089656,3.403527549657418,-0.0753186558516899,medium
DOMC,2023-03-14 04:46:00,2023-03-15 15:36:00,2023-03-15 15:38:00,9.742961287078922,3.1310826068387367,0.4273504273504241,medium
DOMC,2023-03-15 08:38:00,2023-03-15 15:36:00,2023-03-15 15:38:00,10.21691027913685,3.48982862909986,0.9012994194083508,medium
DOMC,2023-03-16 02:08:00,2023-03-16 08:32:00,2023-03-16 08:34:00,8.41940809718655,3.687362571490494,-0.4371738823861265,medium
DOMC,2023-03-18 08:24:00,2023-03-20 06:46:00,2023-03-20 06:48:00,9.140787090511703,3.2214836796429305,0.42210827502195786,medium
DOMC,2023-03-20 12:48:00,2023-03-21 01:56:00,2023-03-21 01:58:00,7.986986617939411,3.632389492503877,0.07381330910743629,medium
DOMC,2023-03-20 21:38:00,2023-03-21 01:56:00,2023-03-21 01:58:00,8.150703000043391,4.319997388907068,0.23752969121141723,medium
DOMC,2023-03-22 00:14:00,2023-03-23 22:42:00,2023-03-23 22:44:00,7.552905782610762,3.3458791890993673,-0.5260888313928413,medium
DOMC,2023-03-23 18:52:00,2023-03-25 16:06:00,2023-03-25 16:08:00,10.334260139722591,3.6690843053738322,0.6312204574146485,medium
DOMC,2023-03-24 20:16:00,2023-03-25 16:06:00,2023-03-25 16:08:00,8.347786603526488,3.4574666782165075,-1.3552530787814532,medium
DOMC,2023-03-30 05:22:00,2023-03-30 21:52:00,2023-03-30 21:54:00,9.362524554878075,3.6057640623399743,-0.03718429106718379,medium
DOMC,2023-04-07 20:56:00,2023-04-08 19:52:00,2023-04-08 19:54:00,8.443535537501951,2.9260138987193094,0.046797148126745985,medium
DOMC,2023-04-08 07:56:00,2023-04-08 19:52:00,2023-04-08 19:54:00,8.70689676227889,3.6937910166592753,0.310158372903685,medium
DOMC,2023-04-09 21:50:00,2023-04-11 21:32:00,2023-04-11 21:34:00,10.864848557517542,3.33000226496344,-0.013629548861939641,medium
DOMC,2023-04-10 03:38:00,2023-04-11 21:32:00,2023-04-11 21:34:00,10.815819757835598,3.7436306641395487,-0.06265834854388329,medium
DOMC,2023-04-10 19:32:00,2023-04-11 21:32:00,2023-04-11 21:34:00,11.202985210085405,3.265285397036869,0.32450710370592506,medium
DOMC,2023-04-18 01:24:00,2023-04-19 09:26:00,2023-04-19 09:28:00,10.128538660774755,3.1253400317408495,0.33679483581251035,medium
DOMC,2023-04-25 18:40:00,2023-04-26 17:12:00,2023-04-26 17:14:00,7.323093059297249,3.7840696301674797,-0.5040758130022673,medium
DOMC,2023-05-01 17:02:00,2023-05-02 01:00:00,2023-05-02 01:02:00,7.771270601511987,3.5339576718525367,0.0027950918187597323,medium
DOMC,2023-05-07 08:20:00,2023-05-08 17:16:00,2023-05-08 17:18:00,10.03467790918388,3.3950084976100308,0.5225945281278752,medium
DOMC,2023-05-10 00:14:00,2023-05-10 22:28:00,2023-05-10 22:34:00,10.724760834079747,3.0690052216498986,1.5667017420787859,medium
DOMC,2023-05-10 19:38:00,2023-05-10 22:28:00,2023-05-10 22:30:00,8.592853280146429,4.140803712951978,-0.5652058118545334,medium
DOMC,2023-05-12 10:04:00,2023-05-13 14:42:00,2023-05-13 14:44:00,8.660824317244092,3.297449235766794,0.32699527673490403,medium
DOMC,2023-05-14 21:28:00,2023-05-15 04:32:00,2023-05-15 04:34:00,7.541946626834687,3.816167965488495,0.3627852545348225,medium
DOMC,2023-05-27 16:08:00,2023-05-27 23:24:00,2023-05-27 23:28:00,7.235447258563076,3.034917415662496,0.1396609798176245,medium
DOMC,2023-06-02 18:34:00,2023-06-04 18:04:00,2023-06-04 18:08:00,6.682092668886511,3.5938516299993255,0.0,medium
DOMC,2023-06-04 16:04:00,2023-06-05 07:04:00,2023-06-05 07:06:00,9.475159486830867,3.8255599547113617,0.29272686331907005,medium
DOMC,2023-06-17 21:28:00,2023-06-18 22:54:00,2023-06-18 22:56:00,7.308304030027293,3.063819257668414,-0.06512444431860928,medium
DOMC,2023-06-20 22:40:00,2023-06-22 02:34:00,2023-06-22 02:36:00,8.095105082524562,3.290182696362127,-0.06206273978785394,medium
DOMC,2023-06-21 08:36:00,2023-06-22 02:34:00,2023-06-22 02:36:00,8.253050507027584,3.0817887430094673,0.09588268471516898,medium
DOMC,2023-06-26 17:14:00,2023-06-27 00:14:00,2023-06-27 00:16:00,7.798195150124297,3.5705854756607214,-0.4419632472668092,medium
DOMC,2023-06-28 17:06:00,2023-06-29 17:18:00,2023-06-29 17:20:00,9.628325498549792,3.661622826658062,0.05241395375924723,medium
DOMC,2023-07-09 19:28:00,2023-07-11 05:26:00,2023-07-11 05:28:00,8.072302382682667,3.2550011656963918,-0.263913459586442,medium
DOMC,2023-07-19 23:26:00,2023-07-20 22:00:00,2023-07-20 22:02:00,8.265911439046278,3.233637263311542,-0.008716116098666765,medium
DOMC,2023-07-24 08:16:00,2023-07-24 21:38:00,2023-07-24 21:40:00,8.164024673142436,4.166037659754416,0.002885586495448476,medium
DOMC,2023-07-25 19:58:00,2023-07-26 18:50:00,2023-07-26 18:52:00,9.405540034078278,3.436444022448859,0.44532409698168846,medium
DOMC,2023-07-26 00:28:00,2023-07-26 18:50:00,2023-07-26 18:52:00,9.53442856977451,3.5190370255801464,0.5742126326779201,medium
DOMC,2023-07-26 20:46:00,2023-07-26 23:04:00,2023-07-26 23:06:00,7.52986264559597,3.5819389322067114,-0.3431588209414792,medium
DOMC,2023-07-27 04:06:00,2023-07-28 23:02:00,2023-07-28 23:04:00,8.733175539166679,3.394754089632941,-0.5017458407910755,medium
DOMC,2023-07-27 14:50:00,2023-07-28 23:02:00,2023-07-28 23:04:00,8.680229982076733,4.305157610412243,-0.5546913978810203,medium
DOMC,2023-07-29 22:30:00,2023-07-30 23:16:00,2023-07-30 23:18:00,8.393254964364688,3.530047881230547,0.2105386279899489,medium
DOMC,2023-07-31 07:44:00,2023-08-02 05:30:00,2023-08-02 05:32:00,7.097951649974319,3.3484632204549087,-0.07865528592653312,medium
DOMC,2023-08-02 06:14:00,2023-08-02 13:10:00,2023-08-02 13:12:00,11.004127449517219,3.3333671527989432,0.9569097099917827,medium
DOMC,2023-08-02 21:10:00,2023-08-03 08:42:00,2023-08-03 08:44:00,8.009554701927035,3.0946895411739845,-1.1993824961405901,medium
DOMC,2023-08-04 02:04:00,2023-08-05 12:56:00,2023-08-05 12:58:00,9.205583579679205,3.4507686857867568,0.15136837006540405,medium
DOMC,2023-08-05 18:08:00,2023-08-06 03:46:00,2023-08-06 03:48:00,7.76092339668224,3.9036551197251566,-0.17685083546773944,medium
DOMC,2023-08-05 22:16:00,2023-08-06 03:46:00,2023-08-06 03:48:00,7.493031938985605,3.3686905004431713,-0.44474229316437425,medium
DOMC,2023-08-06 05:50:00,2023-08-06 09:00:00,2023-08-06 09:02:00,7.032313554147565,4.7032223448406665,-0.761211824768412,medium
DOMC,2023-08-06 15:08:00,2023-08-08 06:30:00,2023-08-08 06:32:00,8.260010530577542,3.7597731834025376,-0.4582218531844691,medium
DOMC,2023-08-06 19:34:00,2023-08-08 06:30:00,2023-08-08 06:32:00,8.391937980018856,3.3607155606231096,-0.32629440374315594,medium
DOMC,2023-08-08 03:06:00,2023-08-08 23:16:00,2023-08-08 23:18:00,10.185303696067923,3.152841558368987,-0.08307436694258061,medium
DOMC,2023-08-08 22:02:00,2023-08-08 23:16:00,2023-08-08 23:18:00,10.403646139744406,3.4018571271051536,0.1352680767339032,medium
DOMC,2023-08-09 08:38:00,2023-08-09 20:04:00,2023-08-09 20:06:00,9.189304616798774,3.462623064138757,-0.41969181754128126,medium
DOMC,2023-08-09 23:24:00,2023-08-11 00:26:00,2023-08-11 00:28:00,7.505724524068041,3.2933651788175924,-0.4943958237371235,medium
DOMC,2023-08-10 12:38:00,2023-08-11 00:26:00,2023-08-11 00:28:00,7.516175742722207,3.3004042918596523,-0.48394460508295845,medium
DOMC,2023-08-11 14:54:00,2023-08-13 00:12:00,2023-08-13 00:14:00,9.415712991355283,3.8598041525296085,0.11448541817304382,medium
DOMC,2023-08-12 09:18:00,2023-08-13 00:12:00,2023-08-13 00:14:00,9.283454008397596,3.5906306918030015,-0.017773564784644313,medium
DOMC,2023-08-17 18:54:00,2023-08-18 23:38:00,2023-08-18 23:40:00,8.630484386119505,3.022024248653722,0.23622736154450688,medium
DOMC,2023-08-21 06:40:00,2023-08-21 19:18:00,2023-08-21 19:20:00,8.065540136306758,3.2352052201847843,-0.2433378835539223,medium
DOMC,2023-08-21 16:24:00,2023-08-21 19:18:00,2023-08-21 19:20:00,8.276239975769641,3.3420126984735763,-0.03263804409103873,medium
DOMC,2023-08-23 00:00:00,2023-08-24 10:48:00,2023-08-24 10:50:00,8.510985704761564,3.743461368225228,0.10064531407260088,medium
DOMC,2023-08-23 05:36:00,2023-08-24 10:48:00,2023-08-24 10:50:00,8.351196790026545,3.2493652243049778,-0.05914360066241757,medium
DOMC,2023-08-26 13:18:00,2023-08-27 17:26:00,2023-08-27 17:28:00,9.520716958299536,3.710674622404248,0.11105266234144806,medium
DOMC,2023-08-29 20:36:00,2023-08-31 02:44:00,2023-08-31 02:46:00,8.986316308383552,3.6337983234480142,-0.5992597379707438,medium
DOMC,2023-09-02 00:46:00,2023-09-03 03:30:00,2023-09-03 03:32:00,9.310464573201411,3.044929483407058,-0.17048794826572553,medium
DOMC,2023-09-02 10:14:00,2023-09-03 03:30:00,2023-09-03 03:32:00,9.40439637047484,3.257596549338377,-0.07655615099229536,medium
DOMC,2023-09-04 20:50:00,2023-09-05 04:00:00,2023-09-05 04:02:00,8.956038021062527,3.1464739849577414,-0.11823825007389639,medium
DOMC,2023-09-06 13:20:00,2023-09-07 16:04:00,2023-09-07 16:06:00,7.962186846503902,3.932132273229491,0.0529287226534953,medium
DOMC,2023-09-20 07:40:00,2023-09-20 22:58:00,2023-09-20 23:00:00,7.029079659033273,3.6259369778682604,-0.8114028321969523,medium
DOMC,2023-09-21 07:06:00,2023-09-21 23:54:00,2023-09-21 23:56:00,7.194307848980141,3.666266415351069,-0.04305572641159981,medium
DOMC,2023-09-23 10:22:00,2023-09-25 09:20:00,2023-09-25 09:22:00,8.98721502675046,3.3724014409417777,-0.10870221631741459,medium
DOMC,2023-09-26 01:20:00,2023-09-26 18:00:00,2023-09-26 18:02:00,6.72807338063608,4.043459030677496,-1.429007633587797,medium
DOMC,2023-09-26 22:04:00,2023-09-28 18:32:00,2023-09-28 18:34:00,8.206842023379258,3.396064312240419,-0.7207540195897301,medium
DOMC,2023-09-27 14:52:00,2023-09-28 18:32:00,2023-09-28 18:34:00,9.11274694095085,2.8701821488414265,0.18515089798186224,medium
DOMC,2023-10-03 06:12:00,2023-10-05 03:00:00,2023-10-05 03:02:00,7.645753647288417,3.8949319122137918,0.09357819628027718,medium
DOMC,2023-10-04 05:48:00,2023-10-05 03:00:00,2023-10-05 03:02:00,7.74838595266273,3.0837077469045067,0.1962105016545906,medium
DOMC,2023-10-05 17:22:00,2023-10-07 00:58:00,2023-10-07 01:00:00,8.465425381826822,3.218723897048633,0.19264396431640357,medium
DOMC,2023-10-06 15:18:00,2023-10-08 00:00:00,2023-10-08 00:02:00,9.552790697822465,3.153229689695973,-0.21390374331549503,medium
DOMC,2023-10-10 01:50:00,2023-10-10 03:04:00,2023-10-10 03:08:00,7.5312801115838734,3.771275717524232,-0.05644179069007026,medium
DOMC,2023-10-10 16:54:00,2023-10-11 01:20:00,2023-10-11 01:24:00,7.272619330325336,4.157214336786798,-0.13061030634054865,medium
DOMC,2023-10-12 02:02:00,2023-10-13 21:20:00,2023-10-13 21:22:00,6.886078148321596,3.6128916476702537,0.09789089614666208,medium
DOMC,2023-10-12 22:42:00,2023-10-14 04:58:00,2023-10-14 05:00:00,7.565199555281667,3.522564425612813,-0.12437810945274103,medium
DOMC,2023-10-16 09:28:00,2023-10-17 08:00:00,2023-10-17 08:02:00,9.475986955446174,3.614397812090026,0.12094038523938505,medium
DOMC,2023-10-27 23:02:00,2023-10-28 16:52:00,2023-10-28 16:54:00,10.243341732287144,4.23875679426333,0.1453741931732403,medium
DOMC,2023-10-30 18:30:00,2023-11-01 05:38:00,2023-11-01 05:40:00,8.096771399931317,3.244576468567296,-0.14469216004722396,medium
DOMC,2023-10-31 05:24:00,2023-11-01 05:38:00,2023-11-01 05:40:00,7.9865278867705065,3.2168965658835056,-0.25493567320803495,medium
DOMC,2023-10-31 13:06:00,2023-11-01 05:38:00,2023-11-01 05:40:00,8.022476817554304,3.1581283045527258,-0.21898674242423669,medium
DOMC,2023-10-31 20:14:00,2023-11-01 05:38:00,2023-11-01 05:40:00,8.372066112664811,3.2516823370503007,0.13060255268626902,medium
DOMC,2023-11-01 15:48:00,2023-11-02 21:32:00,2023-11-02 21:34:00,8.626083644583307,3.0249748618417125,0.09530617107456658,medium
DOMC,2023-11-01 22:56:00,2023-11-02 21:32:00,2023-11-02 21:34:00,8.358014456709027,3.4853247344116878,-0.17276301679971354,medium
DOMC,2023-11-08 00:34:00,2023-11-08 22:34:00,2023-11-08 22:36:00,8.135665018307511,3.5920983182683015,-0.08296715115386112,medium
DOMC,2023-11-09 22:04:00,2023-11-10 08:54:00,2023-11-10 08:56:00,8.116988554721535,3.0463001951985444,-0.327347263438062,medium
DOMC,2023-11-10 11:54:00,2023-11-11 19:34:00,2023-11-11 19:36:00,7.769093018252028,3.302150129351854,-0.15910898965791445,medium
DOMC,2023-11-19 19:26:00,2023-11-20 03:06:00,2023-11-20 03:08:00,9.086274738759105,3.867474992415832,0.14217167229430075,medium
DOMC,2023-11-21 05:28:00,2023-11-22 01:14:00,2023-11-22 01:18:00,7.959836673509691,3.4667759201335224,-0.2945289025079483,medium
DOMC,2023-11-25 20:52:00,2023-11-26 12:26:00,2023-11-26 12:28:00,12.079535673288209,2.9401329588865592,0.680476936047209,medium
DOMC,2023-11-27 08:32:00,2023-11-29 02:40:00,2023-11-29 02:42:00,9.369364241440143,3.9588628617308053,-0.32473051012587845,medium
DOMC,2023-12-11 02:26:00,2023-12-11 06:38:00,2023-12-11 06:40:00,8.39727722507499,3.357302265668432,0.09621745144024438,medium
DOMC,2023-12-14 18:58:00,2023-12-15 02:30:00,2023-12-15 02:32:00,10.492966138832667,3.7038079769287666,0.42191549635344633,medium
DOMC,2023-12-15 19:42:00,2023-12-16 16:56:00,2023-12-16 16:58:00,9.068196456155835,3.353724320718205,-0.06341154090046773,medium
DOMC,2023-12-18 16:28:00,2023-12-19 13:34:00,2023-12-19 13:36:00,7.838160016621417,3.4597799729968295,-0.8717773710172876,medium
DOMC,2023-12-19 03:44:00,2023-12-19 13:34:00,2023-12-19 13:36:00,7.697515027390246,3.7047889406629673,-1.0124223602484597,medium
DOMC,2023-12-19 15:18:00,2023-12-21 09:58:00,2023-12-21 10:00:00,6.876092869009418,3.3351693366607837,-0.4956629491945591,medium
DOMC,2023-12-20 01:30:00,2023-12-21 09:58:00,2023-12-21 10:00:00,7.402763570141955,3.0937080442455898,0.031007751937978327,medium
DOMC,2023-12-21 04:00:00,2023-12-22 22:56:00,2023-12-22 22:58:00,8.176442191648576,3.636554880393339,0.0,medium
DOMC,2023-12-24 12:18:00,2023-12-26 01:16:00,2023-12-26 01:18:00,8.280869820454576,2.9950014887804195,0.300969120568234,medium
DOMC,2023-12-25 13:42:00,2023-12-26 22:20:00,2023-12-26 22:22:00,9.459088472692503,3.25719571027111,-0.24868913857677424,medium
DOMC,2023-12-25 21:14:00,2023-12-26 22:20:00,2023-12-26 22:22:00,9.833631620618437,3.7354601703891457,0.12585400934915975,medium
DOMC,2023-12-26 17:20:00,2023-12-26 22:20:00,2023-12-26 22:22:00,9.800533662853606,4.116684623680377,0.09275605158432963,medium
DOMC,2023-12-28 01:36:00,2023-12-28 15:32:00,2023-12-28 15:34:00,8.009536785734333,3.3168229319081313,0.3614457831325224,medium
DOMC,2023-12-29 19:04:00,2023-12-30 08:30:00,2023-12-30 08:34:00,11.830278221582315,3.572789889296593,0.28552335824069375,medium
DOMC,2023-12-30 17:16:00,2023-12-30 18:16:00,2023-12-30 18:18:00,7.936931895012352,2.9623447953575663,-0.22744503411674222,medium
DOMC,2024-01-01 15:22:00,2024-01-02 15:30:00,2024-01-02 15:32:00,7.284337936557737,3.2849764997894426,0.02100903388456405,medium
DOMC,2024-01-05 00:26:00,2024-01-06 20:56:00,2024-01-06 20:58:00,7.271084286169354,2.95002570421701,-0.9883790583443103,medium
DOMC,2024-01-05 11:26:00,2024-01-06 20:56:00,2024-01-06 20:58:00,7.7270524556581766,2.8028079521616607,-0.532410888855487,medium
DOMC,2024-01-08 02:30:00,2024-01-08 12:12:00,2024-01-08 12:14:00,8.830552513886364,3.150164149887824,0.09245727579112385,medium
DOMC,2024-02-01 18:04:00,2024-02-01 21:28:00,2024-02-01 21:30:00,8.715227969376928,3.8496143968472523,0.1457980987928042,medium
DOMC,2024-02-03 14:24:00,2024-02-05 13:58:00,2024-02-05 14:00:00,8.240743915104305,3.8072707855140835,-0.05253940455341705,medium
DOMC,2024-02-07 06:30:00,2024-02-08 05:44:00,2024-02-08 05:46:00,8.645232832039248,3.3631748390196967,-0.20343780405107353,medium
DOMC,2024-02-10 12:22:00,2024-02-11 13:20:00,2024-02-11 13:22:00,10.101851212180875,2.8797063793712843,0.3556187766714007,medium
DOMC,2024-02-17 09:54:00,2024-02-17 23:22:00,2024-02-17 23:24:00,8.77473852130379,3.3290263825769837,-0.20744356314825455,medium
DOMC,2024-02-17 19:06:00,2024-02-19 17:14:00,2024-02-19 17:16:00,8.68747762780403,3.882259841622908,-0.4182822947516272,medium
DOMC,2024-02-18 19:50:00,2024-02-19 17:14:00,2024-02-19 17:16:00,9.313203485703912,2.9074020591744114,0.20744356314825455,medium
DOMC,2024-02-20 21:54:00,2024-02-21 08:08:00,2024-02-21 08:10:00,10.297204030976744,3.6200884116394407,0.6747556658295227,medium
DOMC,2024-02-24 16:36:00,2024-02-24 22:06:00,2024-02-24 22:08:00,8.200786570107663,3.919680412559074,-0.08456405720307864,medium
DOMC,2024-02-28 05:56:00,2024-02-28 15:28:00,2024-02-28 15:30:00,8.723782745104545,3.6314502172643994,-0.1004596791378771,medium
DOMC,2024-02-29 04:50:00,2024-03-01 12:56:00,2024-03-01 12:58:00,13.876897738300482,3.424645123567708,0.03935935087349066,medium
DOMC,2024-02-29 16:56:00,2024-03-01 12:56:00,2024-03-01 12:58:00,13.940431499641026,3.8909618143928584,0.10289311221403592,medium
DOMC,2024-02-29 21:06:00,2024-03-01 12:56:00,2024-03-01 12:58:00,14.13667723015249,3.236570775753749,0.29913884272549857,medium
DOMC,2024-03-02 07:06:00,2024-03-02 11:02:00,2024-03-02 11:04:00,8.334517427206823,3.1991835241880953,-0.45985993808421355,medium
DOMC,2024-03-04 09:58:00,2024-03-04 12:46:00,2024-03-04 12:48:00,7.713090398159812,3.626497739339323,0.04218900675024982,medium
DOMC,2024-03-07 17:32:00,2024-03-07 22:48:00,2024-03-07 22:50:00,8.368608104047004,2.956412244014399,-0.13312356287061883,medium
DOMC,2024-03-09 19:14:00,2024-03-10 15:42:00,2024-03-10 15:44:00,9.19272666516786,3.0889859276690856,-0.09884678747943193,medium
DOMC,2024-03-10 21:24:00,2024-03-11 14:06:00,2024-03-11 14:08:00,8.078578213958831,3.1873917507005456,0.014924036653441657,medium
DOMC,2024-03-11 11:30:00,2024-03-11 14:06:00,2024-03-11 14:08:00,8.021885575360157,4.250279893543546,-0.04176860194523211,medium
DOMC,2024-03-20 10:14:00,2024-03-21 08:24:00,2024-03-21 08:26:00,8.976208916305044,3.7342640177390454,0.3911342894393679,medium
DOMC,2024-03-23 14:24:00,2024-03-24 21:42:00,2024-03-24 22:06:00,15.86068836496665,3.5712818266323367,0.22416833547537357,medium
DOMC,2024-03-23 21:08:00,2024-03-24 21:42:00,2024-03-24 22:06:00,16.261182171361654,3.5655421530007336,0.6246621418703778,medium
DOMC,2024-03-24 08:14:00,2024-03-24 21:42:00,2024-03-24 22:06:00,16.837576959589757,3.9944978760725687,1.2010569300984824,medium
DOMC,2024-03-25 16:12:00,2024-03-27 11:10:00,2024-03-27 11:14:00,4.035916370348363,3.7178761128610724,-3.0894208874392204,medium
DOMC,2024-03-26 16:24:00,2024-03-27 17:30:00,2024-03-27 17:32:00,8.787941902870534,4.200988320511462,0.24048837639515003,medium
DOMC,2024-03-26 22:08:00,2024-03-28 18:52:00,2024-03-28 18:54:00,9.632105926175269,3.8219923149324804,0.783791319433688,medium
DOMC,2024-03-28 01:24:00,2024-03-28 18:52:00,2024-03-28 18:54:00,8.970901183511423,3.3243345359198724,0.12258657676984108,medium
DOMC,2024-03-28 21:50:00,2024-03-29 23:38:00,2024-03-29 23:42:00,7.16105650622875,4.022578110978532,-0.5532292080569655,medium
DOMC,2024-03-30 07:04:00,2024-03-31 04:04:00,2024-03-31 04:06:00,6.856060651407647,3.4977329019710135,0.39653489507077405,medium
DOMC,2024-03-31 20:20:00,2024-04-01 14:06:00,2024-04-01 14:08:00,8.650057640971097,4.331709387214348,-0.07267441860465391,medium
DOMC,2024-04-01 08:08:00,2024-04-02 21:32:00,2024-04-02 21:36:00,9.05730449972691,3.6916035383848964,0.22971829283035122,medium
DOMC,2024-04-02 10:42:00,2024-04-02 21:32:00,2024-04-02 21:36:00,8.737625789480218,3.30558941060506,-0.08996041741634023,medium
DOMC,2024-04-03 02:58:00,2024-04-04 12:24:00,2024-04-04 12:28:00,7.792038093844872,4.662976589577657,0.014992054211275698,medium
DOMC,2024-04-05 04:08:00,2024-04-06 08:30:00,2024-04-06 08:32:00,7.683947888983435,3.877317373657349,-0.3173652694610828,medium
DOMC,2024-04-08 05:22:00,2024-04-08 23:10:00,2024-04-08 23:12:00,7.36238570658862,4.117878714680104,0.035842293906811394,medium
DOMC,2024-04-09 01:46:00,2024-04-10 06:32:00,2024-04-10 06:34:00,7.477316768428457,3.8838071359927953,-0.3644184240396675,medium
DOMC,2024-04-11 20:48:00,2024-04-13 02:08:00,2024-04-13 02:10:00,8.577508894985916,4.123300423225744,-0.17830609212479992,medium
DOMC,2024-04-19 12:00:00,2024-04-20 15:52:00,2024-04-20 15:54:00,8.416740352500712,3.700632278345193,0.14014135998050017,medium
DOMC,2024-04-22 03:50:00,2024-04-23 19:44:00,2024-04-23 19:46:00,7.44181911523228,2.8060161294037576,-0.3293888007807643,medium
DOMC,2024-04-23 10:46:00,2024-04-25 08:48:00,2024-04-25 08:50:00,8.289974593653488,4.033417568752312,-0.15511420663646072,medium
DOMC,2024-04-23 18:02:00,2024-04-25 08:48:00,2024-04-25 08:50:00,8.375621283904687,3.5221836011630936,-0.06946751638526122,medium
DOMC,2024-04-25 01:04:00,2024-04-26 14:50:00,2024-04-26 14:52:00,11.242416099731507,3.175051725340279,0.5301843595613988,medium
DOMC,2024-04-26 19:18:00,2024-04-28 01:40:00,2024-04-28 01:42:00,8.433959248676068,3.659871897228035,-0.5568333131582057,medium
DOMC,2024-04-27 00:42:00,2024-04-28 01:40:00,2024-04-28 01:42:00,8.322694977263993,3.445853649374462,-0.6680975845702821,medium
DOMC,2024-04-27 10:32:00,2024-04-28 01:40:00,2024-04-28 01:42:00,8.628408071890451,3.8258285409978634,-0.3623844899438227,medium
DOMC,2024-04-27 19:54:00,2024-04-28 01:40:00,2024-04-28 01:42:00,9.036100200702188,3.9920320150561346,0.04530763886791485,medium
DOMC,2024-04-28 02:06:00,2024-04-28 20:50:00,2024-04-28 20:52:00,8.73122920865813,3.095913470586642,0.003019779556106825,medium
DOMC,2024-04-30 22:26:00,2024-05-01 08:54:00,2024-05-01 08:56:00,8.695157832812633,3.878563844405536,-0.08358208955223491,medium
DOMC,2024-05-01 14:04:00,2024-05-02 11:40:00,2024-05-02 11:44:00,7.453800419729874,3.6521345428932817,-0.25363291856893727,medium
DOMC,2024-05-02 05:06:00,2024-05-02 11:40:00,2024-05-02 11:44:00,7.785077726998576,3.553234195830694,0.07764438869976514,medium
DOMC,2024-05-03 12:24:00,2024-05-05 11:22:00,2024-05-05 11:24:00,8.205552736361716,3.577147710548436,-0.04174618320611551,medium
DOMC,2024-05-03 22:28:00,2024-05-05 11:22:00,2024-05-05 11:24:00,8.659042564394177,3.3805842126332215,0.41174364482634596,medium
DOMC,2024-05-04 10:20:00,2024-05-05 11:22:00,2024-05-05 11:24:00,8.626618533677332,4.008125313148765,0.3793196141095023,medium
DOMC,2024-05-04 20:32:00,2024-05-05 11:22:00,2024-05-05 11:24:00,8.277231869759396,2.9406011943966988,0.029932950191564923,medium
DOMC,2024-05-09 05:34:00,2024-05-11 00:02:00,2024-05-11 00:04:00,13.218260176301769,3.3589089121063664,-0.10158957810447598,medium
DOMC,2024-05-13 12:02:00,2024-05-15 10:02:00,2024-05-15 10:04:00,9.269737051752749,3.5921456154354456,0.19736842105263908,medium
